Proxy,IP,Port,TimeTaken,CheckedAt
65.49.68.84:23711,65.49.68.84,23711,0,
213.252.245.221:6116,213.252.245.221,6116,0,
103.132.40.10:8780,103.132.40.10,8780,0,
196.251.222.229:8103,196.251.222.229,8103,0,
216.153.19.142:80,216.153.19.142,80,0,
203.243.63.16:80,203.243.63.16,80,0,
27.189.135.225:8089,27.189.135.225,8089,0,
47.251.73.54:9080,47.251.73.54,9080,0,
189.222.67.12:8080,189.222.67.12,8080,0,
102.132.33.206:8080,102.132.33.206,8080,0,
201.77.48.147:8080,201.77.48.147,8080,0,
103.177.176.62:8080,103.177.176.62,8080,0,
65.49.14.154:49426,65.49.14.154,49426,0,
45.189.252.226:999,45.189.252.226,999,0,
190.221.139.18:3128,190.221.139.18,3128,0,
23.28.246.152:8080,23.28.246.152,8080,0,
190.186.18.161:999,190.186.18.161,999,0,
78.46.212.196:1359,78.46.212.196,1359,0,
185.154.194.2:3128,185.154.194.2,3128,0,
103.174.122.203:8090,103.174.122.203,8090,0,
165.16.92.193:8101,165.16.92.193,8101,0,
157.66.138.30:3125,157.66.138.30,3125,0,
103.83.97.11:8090,103.83.97.11,8090,0,
171.228.159.48:10089,171.228.159.48,10089,0,
103.166.159.163:8080,103.166.159.163,8080,0,
213.6.142.189:8080,213.6.142.189,8080,0,
82.9.81.182:80,82.9.81.182,80,0,
36.88.111.250:8787,36.88.111.250,8787,0,
58.147.186.31:3125,58.147.186.31,3125,0,
195.123.245.230:3128,195.123.245.230,3128,0,
212.50.20.62:6660,212.50.20.62,6660,0,
210.1.70.22:8085,210.1.70.22,8085,0,
43.159.30.142:19473,43.159.30.142,19473,0,
78.46.212.196:1289,78.46.212.196,1289,0,
27.189.133.164:8089,27.189.133.164,8089,0,
78.46.212.196:1111,78.46.212.196,1111,0,
65.49.68.84:32502,65.49.68.84,32502,0,
149.86.152.221:8080,149.86.152.221,8080,0,
103.237.144.225:1400,103.237.144.225,1400,0,
125.87.82.171:2324,125.87.82.171,2324,0,
65.49.2.84:45927,65.49.2.84,45927,0,
177.234.211.63:999,177.234.211.63,999,0,
81.12.106.158:8080,81.12.106.158,8080,0,
103.180.123.27:8080,103.180.123.27,8080,0,
7.27.97.139:1080,7.27.97.139,1080,0,
27.189.131.108:8089,27.189.131.108,8089,0,
181.198.1.82:999,181.198.1.82,999,0,
82.209.251.53:45678,82.209.251.53,45678,0,
114.219.174.28:8089,114.219.174.28,8089,0,
119.59.99.122:80,119.59.99.122,80,0,
212.227.189.168:3128,212.227.189.168,3128,0,
39.172.97.192:8060,39.172.97.192,8060,0,
8.242.184.213:9992,8.242.184.213,9992,0,
34.94.194.34:8585,34.94.194.34,8585,0,
157.15.66.90:1452,157.15.66.90,1452,0,
125.87.82.26:2324,125.87.82.26,2324,0,
65.49.68.84:44339,65.49.68.84,44339,0,
103.125.174.5:8080,103.125.174.5,8080,0,
116.203.88.155:3128,116.203.88.155,3128,0,
103.213.218.22:13137,103.213.218.22,13137,0,
118.179.121.56:6699,118.179.121.56,6699,0,
118.174.143.38:4153,118.174.143.38,4153,0,
117.5.56.122:16662,117.5.56.122,16662,0,
95.158.15.161:8080,95.158.15.161,8080,0,
38.183.146.77:8090,38.183.146.77,8090,0,
103.189.250.69:7777,103.189.250.69,7777,0,
64.62.219.84:56022,64.62.219.84,56022,0,
5.8.240.91:4153,5.8.240.91,4153,0,
123.205.24.240:8193,123.205.24.240,8193,0,
67.43.236.22:26875,67.43.236.22,26875,0,
78.46.212.196:1297,78.46.212.196,1297,0,
212.83.137.165:61264,212.83.137.165,61264,0,
31.207.47.29:10547,31.207.47.29,10547,0,
115.187.30.171:1111,115.187.30.171,1111,0,
41.190.232.195:8080,41.190.232.195,8080,0,
188.132.150.214:8085,188.132.150.214,8085,0,
165.16.92.193:8104,165.16.92.193,8104,0,
120.28.168.252:5050,120.28.168.252,5050,0,
138.199.159.231:3000,138.199.159.231,3000,0,
154.16.146.46:80,154.16.146.46,80,0,
45.236.107.123:999,45.236.107.123,999,0,
72.10.164.178:30341,72.10.164.178,30341,0,
65.49.2.84:37917,65.49.2.84,37917,0,
180.147.220.31:1337,180.147.220.31,1337,0,
110.76.145.22:92,110.76.145.22,92,0,
103.75.209.190:8080,103.75.209.190,8080,0,
217.64.149.146:8118,217.64.149.146,8118,0,
147.78.169.80:8443,147.78.169.80,8443,0,
187.245.214.11:999,187.245.214.11,999,0,
41.79.148.233:8084,41.79.148.233,8084,0,
67.43.236.20:21021,67.43.236.20,21021,0,
117.80.190.171:8089,117.80.190.171,8089,0,
103.203.234.20:7777,103.203.234.20,7777,0,
81.33.4.214:61711,81.33.4.214,61711,0,
103.84.176.122:8084,103.84.176.122,8084,0,
144.137.217.187:443,144.137.217.187,443,0,
103.154.77.122:2025,103.154.77.122,2025,0,
129.154.225.12:8080,129.154.225.12,8080,0,
102.22.106.6:8080,102.22.106.6,8080,0,
197.248.130.171:8080,197.248.130.171,8080,0,
103.169.254.155:3127,103.169.254.155,3127,0,
185.82.99.242:1973,185.82.99.242,1973,0,
65.49.2.84:56121,65.49.2.84,56121,0,
78.46.212.196:1159,78.46.212.196,1159,0,
103.85.181.82:8080,103.85.181.82,8080,0,
27.189.134.60:8089,27.189.134.60,8089,0,
103.241.129.222:8443,103.241.129.222,8443,0,
103.156.248.78:8080,103.156.248.78,8080,0,
78.46.212.196:1014,78.46.212.196,1014,0,
8.212.168.170:8081,8.212.168.170,8081,0,
103.133.27.239:8080,103.133.27.239,8080,0,
178.77.238.2:8080,178.77.238.2,8080,0,
67.43.227.228:6901,67.43.227.228,6901,0,
78.46.212.196:1078,78.46.212.196,1078,0,
158.101.112.45:8080,158.101.112.45,8080,0,
187.217.194.178:8080,187.217.194.178,8080,0,
103.112.54.21:58080,103.112.54.21,58080,0,
38.158.83.129:999,38.158.83.129,999,0,
79.100.2.191:3128,79.100.2.191,3128,0,
49.157.62.204:8181,49.157.62.204,8181,0,
205.178.136.118:8443,205.178.136.118,8443,0,
74.65.28.247:8080,74.65.28.247,8080,0,
89.218.73.142:21,89.218.73.142,21,0,
103.241.129.31:8443,103.241.129.31,8443,0,
103.173.139.22:8080,103.173.139.22,8080,0,
38.91.106.214:26573,38.91.106.214,26573,0,
124.248.190.213:8080,124.248.190.213,8080,0,
190.122.88.116:6969,190.122.88.116,6969,0,
103.241.129.11:8443,103.241.129.11,8443,0,
103.241.129.232:8443,103.241.129.232,8443,0,
46.48.177.169:1080,46.48.177.169,1080,0,
103.176.96.136:8080,103.176.96.136,8080,0,
200.6.176.62:9992,200.6.176.62,9992,0,
190.111.209.207:3128,190.111.209.207,3128,0,
205.178.136.33:8447,205.178.136.33,8447,0,
185.166.39.13:3128,185.166.39.13,3128,0,
189.193.225.10:999,189.193.225.10,999,0,
203.172.227.33:8080,203.172.227.33,8080,0,
11.78.176.53:5566,11.78.176.53,5566,0,
119.95.250.54:8082,119.95.250.54,8082,0,
186.251.255.65:31337,186.251.255.65,31337,0,
14.19.144.52:5100,14.19.144.52,5100,0,
157.66.85.65:8080,157.66.85.65,8080,0,
187.17.171.30:92,187.17.171.30,92,0,
103.156.249.13:8080,103.156.249.13,8080,0,
8.213.195.191:100,8.213.195.191,100,0,
152.53.36.109:40963,152.53.36.109,40963,0,
181.129.74.58:30431,181.129.74.58,30431,0,
31.200.114.82:8080,31.200.114.82,8080,0,
188.213.34.150:11512,188.213.34.150,11512,0,
103.156.217.101:1111,103.156.217.101,1111,0,
41.242.44.13:8084,41.242.44.13,8084,0,
58.209.39.123:8089,58.209.39.123,8089,0,
118.99.104.108:80,118.99.104.108,80,0,
65.49.14.154:60113,65.49.14.154,60113,0,
102.66.104.137:8080,102.66.104.137,8080,0,
103.171.194.52:82,103.171.194.52,82,0,
38.152.72.168:2335,38.152.72.168,2335,0,
162.241.73.195:51158,162.241.73.195,51158,0,
39.104.79.145:1234,39.104.79.145,1234,0,
45.189.118.51:999,45.189.118.51,999,0,
181.119.67.131:999,181.119.67.131,999,0,
168.227.158.41:4145,168.227.158.41,4145,0,
27.189.128.95:8089,27.189.128.95,8089,0,
103.247.21.55:4598,103.247.21.55,4598,0,
205.178.137.228:8443,205.178.137.228,8443,0,
154.194.10.140:24290,154.194.10.140,24290,0,
65.49.2.84:39347,65.49.2.84,39347,0,
96.203.96.166:8081,96.203.96.166,8081,0,
121.235.202.116:8089,121.235.202.116,8089,0,
78.46.212.196:1024,78.46.212.196,1024,0,
67.43.236.18:12863,67.43.236.18,12863,0,
103.154.77.212:58,103.154.77.212,58,0,
65.108.203.35:18080,65.108.203.35,18080,0,
157.20.50.67:3125,157.20.50.67,3125,0,
45.122.228.10:8899,45.122.228.10,8899,0,
107.173.197.142:3128,107.173.197.142,3128,0,
78.46.212.196:1019,78.46.212.196,1019,0,
23.138.80.49:999,23.138.80.49,999,0,
173.212.193.214:3136,173.212.193.214,3136,0,
64.62.219.84:51415,64.62.219.84,51415,0,
5.160.32.34:8080,5.160.32.34,8080,0,
103.169.187.81:3125,103.169.187.81,3125,0,
149.28.140.151:14224,149.28.140.151,14224,0,
195.133.220.46:1971,195.133.220.46,1971,0,
219.135.229.165:7890,219.135.229.165,7890,0,
138.118.106.237:999,138.118.106.237,999,0,
206.171.59.47:80,206.171.59.47,80,0,
27.189.128.214:8089,27.189.128.214,8089,0,
201.222.83.146:999,201.222.83.146,999,0,
103.101.228.60:8080,103.101.228.60,8080,0,
42.114.226.95:10030,42.114.226.95,10030,0,
78.46.212.196:1112,78.46.212.196,1112,0,
78.46.212.196:1075,78.46.212.196,1075,0,
165.16.92.193:8103,165.16.92.193,8103,0,
78.46.212.196:1213,78.46.212.196,1213,0,
65.49.2.84:23844,65.49.2.84,23844,0,
182.44.3.176:8072,182.44.3.176,8072,0,
200.24.153.7:999,200.24.153.7,999,0,
103.189.197.113:8181,103.189.197.113,8181,0,
47.251.87.74:4002,47.251.87.74,4002,0,
103.157.64.22:8080,103.157.64.22,8080,0,
65.49.68.84:19126,65.49.68.84,19126,0,
89.58.45.94:43476,89.58.45.94,43476,0,
78.46.212.196:1288,78.46.212.196,1288,0,
78.46.212.196:1430,78.46.212.196,1430,0,
65.49.2.84:59153,65.49.2.84,59153,0,
78.46.212.196:1071,78.46.212.196,1071,0,
78.46.212.196:1224,78.46.212.196,1224,0,
14.142.36.210:80,14.142.36.210,80,0,
65.49.14.154:60926,65.49.14.154,60926,0,
67.43.227.227:29819,67.43.227.227,29819,0,
89.116.34.113:80,89.116.34.113,80,0,
91.83.220.123:1111,91.83.220.123,1111,0,
65.49.14.154:57981,65.49.14.154,57981,0,
65.49.14.154:44641,65.49.14.154,44641,0,
179.61.154.8:8050,179.61.154.8,8050,0,
116.104.199.58:10002,116.104.199.58,10002,0,
78.46.212.196:1382,78.46.212.196,1382,0,
14.248.84.131:8080,14.248.84.131,8080,0,
188.166.144.212:8118,188.166.144.212,8118,0,
150.136.153.231:443,150.136.153.231,443,0,
77.243.15.85:3246,77.243.15.85,3246,0,
123.200.7.110:8080,123.200.7.110,8080,0,
183.6.57.161:5678,183.6.57.161,5678,0,
62.3.30.118:8080,62.3.30.118,8080,0,
94.142.139.119:31280,94.142.139.119,31280,0,
49.145.117.151:8082,49.145.117.151,8082,0,
103.160.68.201:8095,103.160.68.201,8095,0,
115.211.162.62:1337,115.211.162.62,1337,0,
103.148.130.42:8080,103.148.130.42,8080,0,
103.213.218.60:14070,103.213.218.60,14070,0,
103.166.158.107:8080,103.166.158.107,8080,0,
103.139.98.175:8080,103.139.98.175,8080,0,
38.199.30.195:999,38.199.30.195,999,0,
202.154.37.162:8080,202.154.37.162,8080,0,
72.10.160.93:19223,72.10.160.93,19223,0,
78.46.212.196:1387,78.46.212.196,1387,0,
72.10.160.93:10805,72.10.160.93,10805,0,
217.119.115.136:8080,217.119.115.136,8080,0,
38.152.72.218:2335,38.152.72.218,2335,0,
167.99.64.248:3128,167.99.64.248,3128,0,
103.189.116.107:8080,103.189.116.107,8080,0,
14.225.253.54:3128,14.225.253.54,3128,0,
103.167.23.139:8080,103.167.23.139,8080,0,
206.188.209.181:8443,206.188.209.181,8443,0,
65.49.14.154:62536,65.49.14.154,62536,0,
103.191.254.134:8080,103.191.254.134,8080,0,
103.82.37.235:8888,103.82.37.235,8888,0,
67.43.227.229:30013,67.43.227.229,30013,0,
64.176.6.165:13920,64.176.6.165,13920,0,
38.230.165.25:9090,38.230.165.25,9090,0,
38.183.146.155:2121,38.183.146.155,2121,0,
8.213.137.155:999,8.213.137.155,999,0,
102.68.139.1:83,102.68.139.1,83,0,
72.10.160.90:8251,72.10.160.90,8251,0,
103.193.144.5:8082,103.193.144.5,8082,0,
74.226.178.103:3128,74.226.178.103,3128,0,
38.156.14.197:999,38.156.14.197,999,0,
103.80.87.70:3128,103.80.87.70,3128,0,
93.184.7.65:1080,93.184.7.65,1080,0,
77.242.21.133:8080,77.242.21.133,8080,0,
65.49.68.84:51849,65.49.68.84,51849,0,
65.49.2.84:36905,65.49.2.84,36905,0,
103.241.130.4:8443,103.241.130.4,8443,0,
80.154.30.163:80,80.154.30.163,80,0,
117.80.190.153:8089,117.80.190.153,8089,0,
3.87.169.101:8088,3.87.169.101,8088,0,
190.2.143.237:14173,190.2.143.237,14173,0,
205.178.186.42:8443,205.178.186.42,8443,0,
47.91.115.179:4145,47.91.115.179,4145,0,
212.83.137.150:36054,212.83.137.150,36054,0,
123.108.98.89:5678,123.108.98.89,5678,0,
103.48.68.6:83,103.48.68.6,83,0,
112.203.201.212:8083,112.203.201.212,8083,0,
88.193.129.217:80,88.193.129.217,80,0,
103.247.14.137:8285,103.247.14.137,8285,0,
111.72.129.121:2324,111.72.129.121,2324,0,
168.221.170.122:8080,168.221.170.122,8080,0,
38.41.4.166:999,38.41.4.166,999,0,
72.10.160.90:11105,72.10.160.90,11105,0,
45.189.118.214:999,45.189.118.214,999,0,
72.10.164.178:24553,72.10.164.178,24553,0,
117.5.56.4:1452,117.5.56.4,1452,0,
186.7.72.220:999,186.7.72.220,999,0,
45.170.225.142:8080,45.170.225.142,8080,0,
58.136.96.254:8080,58.136.96.254,8080,0,
206.188.209.183:8447,206.188.209.183,8447,0,
130.61.139.145:3128,130.61.139.145,3128,0,
103.155.168.50:8299,103.155.168.50,8299,0,
103.180.118.99:8044,103.180.118.99,8044,0,
63.143.57.119:80,63.143.57.119,80,0,
103.241.129.214:8443,103.241.129.214,8443,0,
181.119.86.188:999,181.119.86.188,999,0,
103.79.118.247:8118,103.79.118.247,8118,0,
45.184.74.249:45005,45.184.74.249,45005,0,
202.179.16.2:443,202.179.16.2,443,0,
188.132.222.230:8080,188.132.222.230,8080,0,
220.233.184.21:80,220.233.184.21,80,0,
117.54.114.96:80,117.54.114.96,80,0,
191.101.70.112:3128,191.101.70.112,3128,0,
109.164.38.189:2306,109.164.38.189,2306,0,
181.188.238.147:999,181.188.238.147,999,0,
38.172.131.228:999,38.172.131.228,999,0,
81.19.137.138:3128,81.19.137.138,3128,0,
27.189.135.137:8089,27.189.135.137,8089,0,
189.50.138.10:5678,189.50.138.10,5678,0,
45.191.47.12:999,45.191.47.12,999,0,
100.24.65.25:8888,100.24.65.25,8888,0,
103.148.48.97:8080,103.148.48.97,8080,0,
181.209.77.163:999,181.209.77.163,999,0,
114.229.213.193:8089,114.229.213.193,8089,0,
103.76.151.74:8089,103.76.151.74,8089,0,
115.141.158.233:1337,115.141.158.233,1337,0,
104.223.223.12:6597,104.223.223.12,6597,0,
8.148.23.165:8081,8.148.23.165,8081,0,
92.112.171.71:6039,92.112.171.71,6039,0,
150.241.86.253:3128,150.241.86.253,3128,0,
65.49.14.154:22921,65.49.14.154,22921,0,
38.41.0.62:11201,38.41.0.62,11201,0,
121.236.239.183:8089,121.236.239.183,8089,0,
103.213.218.95:22863,103.213.218.95,22863,0,
5.11.76.109:8080,5.11.76.109,8080,0,
203.240.1.122:3128,203.240.1.122,3128,0,
8.220.136.174:3000,8.220.136.174,3000,0,
103.236.177.149:8082,103.236.177.149,8082,0,
91.211.212.6:32650,91.211.212.6,32650,0,
43.153.16.150:7654,43.153.16.150,7654,0,
179.1.98.113:8080,179.1.98.113,8080,0,
103.156.248.165:3125,103.156.248.165,3125,0,
27.76.64.125:3128,27.76.64.125,3128,0,
38.152.72.167:2335,38.152.72.167,2335,0,
72.10.160.90:10805,72.10.160.90,10805,0,
216.43.230.95:8081,216.43.230.95,8081,0,
209.159.153.22:61949,209.159.153.22,61949,0,
103.125.38.82:8080,103.125.38.82,8080,0,
84.38.185.139:3128,84.38.185.139,3128,0,
103.172.42.179:8080,103.172.42.179,8080,0,
64.62.219.84:21454,64.62.219.84,21454,0,
65.49.68.84:40941,65.49.68.84,40941,0,
78.46.212.196:1369,78.46.212.196,1369,0,
138.121.34.48:8080,138.121.34.48,8080,0,
45.158.126.105:80,45.158.126.105,80,0,
189.205.215.202:8080,189.205.215.202,8080,0,
103.241.129.4:8443,103.241.129.4,8443,0,
118.68.164.196:10009,118.68.164.196,10009,0,
142.111.93.221:6782,142.111.93.221,6782,0,
85.30.219.207:80,85.30.219.207,80,0,
103.241.129.190:8443,103.241.129.190,8443,0,
212.156.217.147:4153,212.156.217.147,4153,0,
38.152.72.203:2335,38.152.72.203,2335,0,
103.95.150.13:8080,103.95.150.13,8080,0,
125.141.133.46:5566,125.141.133.46,5566,0,
36.93.4.60:8080,36.93.4.60,8080,0,
72.10.160.91:23387,72.10.160.91,23387,0,
148.72.212.198:30066,148.72.212.198,30066,0,
196.20.125.157:8083,196.20.125.157,8083,0,
14.207.202.244:8080,14.207.202.244,8080,0,
47.250.177.202:999,47.250.177.202,999,0,
38.253.84.36:999,38.253.84.36,999,0,
45.65.227.161:999,45.65.227.161,999,0,
78.46.212.196:1015,78.46.212.196,1015,0,
76.31.172.96:8080,76.31.172.96,8080,0,
78.130.246.65:1881,78.130.246.65,1881,0,
103.14.27.67:10715,103.14.27.67,10715,0,
38.152.72.228:2335,38.152.72.228,2335,0,
103.38.104.164:7777,103.38.104.164,7777,0,
78.46.212.196:1461,78.46.212.196,1461,0,
91.225.201.57:9905,91.225.201.57,9905,0,
103.148.131.106:8080,103.148.131.106,8080,0,
143.137.148.112:5678,143.137.148.112,5678,0,
45.70.85.33:58080,45.70.85.33,58080,0,
144.48.229.33:8080,144.48.229.33,8080,0,
177.234.194.70:999,177.234.194.70,999,0,
117.80.188.12:8089,117.80.188.12,8089,0,
8.212.165.164:1000,8.212.165.164,1000,0,
27.189.128.30:8089,27.189.128.30,8089,0,
47.97.121.189:1000,47.97.121.189,1000,0,
150.220.8.228:64312,150.220.8.228,64312,0,
160.22.206.35:8080,160.22.206.35,8080,0,
39.101.65.228:7788,39.101.65.228,7788,0,
14.187.222.93:3725,14.187.222.93,3725,0,
180.250.251.26:3131,180.250.251.26,3131,0,
162.19.7.46:43842,162.19.7.46,43842,0,
185.101.16.52:80,185.101.16.52,80,0,
186.166.138.5:999,186.166.138.5,999,0,
181.65.169.37:999,181.65.169.37,999,0,
96.9.74.91:8080,96.9.74.91,8080,0,
27.189.131.92:8089,27.189.131.92,8089,0,
78.46.212.196:1250,78.46.212.196,1250,0,
195.133.17.137:8585,195.133.17.137,8585,0,
103.180.118.138:1111,103.180.118.138,1111,0,
117.80.190.133:8089,117.80.190.133,8089,0,
58.209.32.81:8089,58.209.32.81,8089,0,
45.234.83.248:8080,45.234.83.248,8080,0,
122.185.198.242:7999,122.185.198.242,7999,0,
15.242.204.122:5678,15.242.204.122,5678,0,
196.221.197.195:1981,196.221.197.195,1981,0,
68.208.221.179:443,68.208.221.179,443,0,
47.243.181.85:41695,47.243.181.85,41695,0,
43.130.34.135:5432,43.130.34.135,5432,0,
196.250.247.187:3128,196.250.247.187,3128,0,
103.156.16.227:8080,103.156.16.227,8080,0,
31.42.190.36:53640,31.42.190.36,53640,0,
27.189.132.43:8089,27.189.132.43,8089,0,
192.252.220.89:4145,192.252.220.89,4145,0,
200.98.200.87:25000,200.98.200.87,25000,0,
27.189.129.152:8089,27.189.129.152,8089,0,
36.95.155.74:3126,36.95.155.74,3126,0,
181.39.15.218:999,181.39.15.218,999,0,
78.46.212.196:1121,78.46.212.196,1121,0,
213.252.245.221:6120,213.252.245.221,6120,0,
38.156.75.227:8080,38.156.75.227,8080,0,
78.46.212.196:1410,78.46.212.196,1410,0,
94.131.120.231:9966,94.131.120.231,9966,0,
191.98.195.250:4145,191.98.195.250,4145,0,
103.165.215.78:8080,103.165.215.78,8080,0,
186.179.103.249:999,186.179.103.249,999,0,
181.39.23.110:999,181.39.23.110,999,0,
103.189.96.168:8070,103.189.96.168,8070,0,
202.162.213.180:8080,202.162.213.180,8080,0,
64.62.219.84:36391,64.62.219.84,36391,0,
196.250.239.229:8787,196.250.239.229,8787,0,
210.1.246.144:65535,210.1.246.144,65535,0,
65.49.2.84:46278,65.49.2.84,46278,0,
45.174.78.41:999,45.174.78.41,999,0,
38.65.174.10:999,38.65.174.10,999,0,
78.46.212.196:1404,78.46.212.196,1404,0,
72.10.164.178:5129,72.10.164.178,5129,0,
154.16.112.204:57616,154.16.112.204,57616,0,
102.165.58.199:8080,102.165.58.199,8080,0,
103.146.137.69:1081,103.146.137.69,1081,0,
38.152.72.202:2335,38.152.72.202,2335,0,
180.214.239.162:3000,180.214.239.162,3000,0,
14.255.18.12:8080,14.255.18.12,8080,0,
104.250.207.201:6599,104.250.207.201,6599,0,
181.45.78.113:8080,181.45.78.113,8080,0,
90.174.128.42:3128,90.174.128.42,3128,0,
102.66.72.108:8080,102.66.72.108,8080,0,
103.241.129.19:8443,103.241.129.19,8443,0,
78.46.212.196:1311,78.46.212.196,1311,0,
36.50.224.27:7777,36.50.224.27,7777,0,
202.154.18.29:6365,202.154.18.29,6365,0,
114.229.213.216:8089,114.229.213.216,8089,0,
49.236.212.134:8888,49.236.212.134,8888,0,
203.95.196.114:8080,203.95.196.114,8080,0,
45.120.115.114:8080,45.120.115.114,8080,0,
116.5.185.131:8888,116.5.185.131,8888,0,
83.97.73.39:12634,83.97.73.39,12634,0,
178.208.182.109:3128,178.208.182.109,3128,0,
103.241.129.234:8443,103.241.129.234,8443,0,
181.39.9.173:999,181.39.9.173,999,0,
154.6.189.35:3128,154.6.189.35,3128,0,
206.188.212.183:8447,206.188.212.183,8447,0,
72.10.164.178:30245,72.10.164.178,30245,0,
64.62.219.84:61147,64.62.219.84,61147,0,
45.175.232.75:999,45.175.232.75,999,0,
67.43.236.18:30483,67.43.236.18,30483,0,
49.48.93.222:8080,49.48.93.222,8080,0,
83.212.126.168:3128,83.212.126.168,3128,0,
41.73.243.39:8080,41.73.243.39,8080,0,
43.243.140.18:8080,43.243.140.18,8080,0,
49.67.128.133:8089,49.67.128.133,8089,0,
38.52.208.2:999,38.52.208.2,999,0,
65.49.68.84:51469,65.49.68.84,51469,0,
175.103.46.90:57413,175.103.46.90,57413,0,
198.144.190.224:6071,198.144.190.224,6071,0,
27.189.128.100:8089,27.189.128.100,8089,0,
58.147.186.158:3125,58.147.186.158,3125,0,
103.230.81.33:8080,103.230.81.33,8080,0,
181.192.2.23:8080,181.192.2.23,8080,0,
203.190.46.99:8080,203.190.46.99,8080,0,
78.46.212.196:1148,78.46.212.196,1148,0,
31.10.63.215:6708,31.10.63.215,6708,0,
65.49.2.84:47930,65.49.2.84,47930,0,
103.122.65.51:8282,103.122.65.51,8282,0,
65.49.2.84:54699,65.49.2.84,54699,0,
36.66.130.147:8080,36.66.130.147,8080,0,
103.249.19.75:2023,103.249.19.75,2023,0,
103.82.134.197:8080,103.82.134.197,8080,0,
67.213.212.53:59319,67.213.212.53,59319,0,
103.241.129.218:8443,103.241.129.218,8443,0,
110.184.210.79:2324,110.184.210.79,2324,0,
117.54.114.98:80,117.54.114.98,80,0,
41.65.67.167:1976,41.65.67.167,1976,0,
89.58.45.94:46683,89.58.45.94,46683,0,
72.10.160.170:13893,72.10.160.170,13893,0,
222.222.101.150:8008,222.222.101.150,8008,0,
103.241.129.244:8443,103.241.129.244,8443,0,
103.160.182.33:8080,103.160.182.33,8080,0,
65.49.14.154:61914,65.49.14.154,61914,0,
67.43.228.252:10119,67.43.228.252,10119,0,
66.231.71.38:999,66.231.71.38,999,0,
103.193.144.107:8080,103.193.144.107,8080,0,
79.126.21.1:7788,79.126.21.1,7788,0,
8.213.129.15:8024,8.213.129.15,8024,0,
27.189.128.249:8089,27.189.128.249,8089,0,
207.244.229.34:24445,207.244.229.34,24445,0,
65.49.68.84:28249,65.49.68.84,28249,0,
190.121.153.68:9992,190.121.153.68,9992,0,
163.61.55.135:8080,163.61.55.135,8080,0,
122.5.194.38:1001,122.5.194.38,1001,0,
72.10.160.90:16411,72.10.160.90,16411,0,
103.160.202.198:8080,103.160.202.198,8080,0,
77.242.177.57:3128,77.242.177.57,3128,0,
190.61.61.66:9992,190.61.61.66,9992,0,
45.92.108.112:443,45.92.108.112,443,0,
157.20.218.38:8780,157.20.218.38,8780,0,
36.6.139.19:38801,36.6.139.19,38801,0,
196.251.223.29:8103,196.251.223.29,8103,0,
160.19.18.55:7777,160.19.18.55,7777,0,
166.236.103.135:8080,166.236.103.135,8080,0,
103.241.129.179:8443,103.241.129.179,8443,0,
189.89.186.178:44443,189.89.186.178,44443,0,
177.131.29.210:4153,177.131.29.210,4153,0,
180.190.202.141:8082,180.190.202.141,8082,0,
188.132.222.4:8080,188.132.222.4,8080,0,
180.114.169.233:8089,180.114.169.233,8089,0,
103.156.249.86:8080,103.156.249.86,8080,0,
201.159.99.37:8081,201.159.99.37,8081,0,
203.142.69.68:8080,203.142.69.68,8080,0,
78.46.212.196:1056,78.46.212.196,1056,0,
203.150.128.235:8080,203.150.128.235,8080,0,
